,sdmTMB,VAST,mgcv,INLA,inlabru,spBayes,Hmsc,spaMM
# predictor stuff,,,,,,,,
Time-varying coefficients,1,0*,1,1,1,1,0,0
Spatially varying coefficients (SVC),1,1,1,1,1,1,0,0
GAMs*,1,0,1,1,1,0,0,0
Threshold covariates,1,0,0,0,1,0,0,0
Offsets,1,1,1,1,1,1,0,1
# Coefficients influenced by phylogeny,0,0,0,?,?,0,1,0
# Correlation stuff,,,,,,,,
Spatiotemporal fields,1,1,1,1,1,1*,0,0
Spatial + spatiotemporal fields,1,1,1,1,1,0,0,0
Anisotropy,1,1,1,0,0,0,0,0
Correlation barriers,1,1,1,1,1,0,0,0
Separate range parameters for fields,1,0,1,1,1,0,1,0
Share range parameters across fields,1,1,0,0,1,0,0,0
SPDE-based,1,1,1*,1,1,0*,0,1
# distribution stuff,,,,,,,,
NB1 distribution,1,0,1,1,1,0,0,1
NB2 distribution,1,1*,1,1,1,0,0,1
Zero-truncated distributions,1,0,0,1,1,0,0,1
Zero-inflated distributions,0,1,0,1,1,0,0,1
Tweedie distribution,1,1,1*,1,1,0,0,0
Student-t distribution,1,0,1,1,1,0,0,0
Censored Poisson distribution,1,0,0,1,1,0,0,0
# other likelihood stuff,,,,,,,,
log Gaussian Cox processes,0,0,0,1,1,0,0,0
Multivariate responses,0,1,0,1,1,1,1,1
Built-in delta/hurdle models,0,1,0,1,1,0,0,1
Poisson-link delta model,0,1,0,0*,0*,0,0,0
Likelihood weights,1,0,1,1,1,1,0,1
Maximum/marginal likelihood,1,1,1,0,0,0,0,0
# Bayes-like stuff,,,,,,,,
Bayesian/optionally Bayesian,1,1,1,1,1,1,1,0
Priors/penalties,1,0,0,1,1,1,1,0
Matern PC priors,1,0,0,1,1,0,0,0
# Additional stuff,,,,,,,,
Spatial (or spatial dynamic) factor analysis,0,1,0,0,0,0,0,0
Empirical Orthogonal Function (EOF) analysis,0,1,0,0,0,0,0,0
Built-in area-weighted index standardization,1,1,0,0,0,0,0,0
Built in cross-validation,1,1,0,0,0,0,1,0
